;;0114 Upplands Väsby;0115 Vallentuna;0117 Österåker;0120 Värmdö;0123 Järfälla;0125 Ekerö;0126 Huddinge;0127 Botkyrka;0128 Salem;0136 Haninge;0138 Tyresö;0139 Upplands-Bro;0140 Nykvarn;0160 Täby;0162 Danderyd;0163 Sollentuna;0180 Stockholm;0181 Södertälje;0182 Nacka;0183 Sundbyberg;0184 Solna;0186 Lidingö;0187 Vaxholm;0188 Norrtälje;0191 Sigtuna;0192 Nynäshamn;0305 Håbo;0319 Älvkarleby;0330 Knivsta;0331 Heby;0360 Tierp;0380 Uppsala;0381 Enköping;0382 Östhammar;0428 Vingåker;0461 Gnesta;0480 Nyköping;0481 Oxelösund;0482 Flen;0483 Katrineholm;0484 Eskilstuna;0486 Strängnäs;0488 Trosa;0509 Ödeshög;0512 Ydre;0513 Kinda;0560 Boxholm;0561 Åtvidaberg;0562 Finspång;0563 Valdemarsvik;0580 Linköping;0581 Norrköping;0582 Söderköping;0583 Motala;0584 Vadstena;0586 Mjölby;0604 Aneby;0617 Gnosjö;0642 Mullsjö;0643 Habo;0662 Gislaved;0665 Vaggeryd;0680 Jönköping;0682 Nässjö;0683 Värnamo;0684 Sävsjö;0685 Vetlanda;0686 Eksjö;0687 Tranås;0760 Uppvidinge;0761 Lessebo;0763 Tingsryd;0764 Alvesta;0765 Älmhult;0767 Markaryd;0780 Växjö;0781 Ljungby;0821 Högsby;0834 Torsås;0840 Mörbylånga;0860 Hultsfred;0861 Mönsterås;0862 Emmaboda;0880 Kalmar;0881 Nybro;0882 Oskarshamn;0883 Västervik;0884 Vimmerby;0885 Borgholm;0980 Gotland;1060 Olofström;1080 Karlskrona;1081 Ronneby;1082 Karlshamn;1083 Sölvesborg;1214 Svalöv;1230 Staffanstorp;1231 Burlöv;1233 Vellinge;1256 Östra Göinge;1257 Örkelljunga;1260 Bjuv;1261 Kävlinge;1262 Lomma;1263 Svedala;1264 Skurup;1265 Sjöbo;1266 Hörby;1267 Höör;1270 Tomelilla;1272 Bromölla;1273 Osby;1275 Perstorp;1276 Klippan;1277 Åstorp;1278 Båstad;1280 Malmö;1281 Lund;1282 Landskrona;1283 Helsingborg;1284 Höganäs;1285 Eslöv;1286 Ystad;1287 Trelleborg;1290 Kristianstad;1291 Simrishamn;1292 Ängelholm;1293 Hässleholm;1315 Hylte;1380 Halmstad;1381 Laholm;1382 Falkenberg;1383 Varberg;1384 Kungsbacka;1401 Härryda;1402 Partille;1407 Öckerö;1415 Stenungsund;1419 Tjörn;1421 Orust;1427 Sotenäs;1430 Munkedal;1435 Tanum;1438 Dals-Ed;1439 Färgelanda;1440 Ale;1441 Lerum;1442 Vårgårda;1443 Bollebygd;1444 Grästorp;1445 Essunga;1446 Karlsborg;1447 Gullspång;1452 Tranemo;1460 Bengtsfors;1461 Mellerud;1462 Lilla Edet;1463 Mark;1465 Svenljunga;1466 Herrljunga;1470 Vara;1471 Götene;1472 Tibro;1473 Töreboda;1480 Göteborg;1481 Mölndal;1482 Kungälv;1484 Lysekil;1485 Uddevalla;1486 Strömstad;1487 Vänersborg;1488 Trollhättan;1489 Alingsås;1490 Borås;1491 Ulricehamn;1492 Åmål;1493 Mariestad;1494 Lidköping;1495 Skara;1496 Skövde;1497 Hjo;1498 Tidaholm;1499 Falköping;1715 Kil;1730 Eda;1737 Torsby;1760 Storfors;1761 Hammarö;1762 Munkfors;1763 Forshaga;1764 Grums;1765 Årjäng;1766 Sunne;1780 Karlstad;1781 Kristinehamn;1782 Filipstad;1783 Hagfors;1784 Arvika;1785 Säffle;1814 Lekeberg;1860 Laxå;1861 Hallsberg;1862 Degerfors;1863 Hällefors;1864 Ljusnarsberg;1880 Örebro;1881 Kumla;1882 Askersund;1883 Karlskoga;1884 Nora;1885 Lindesberg;1904 Skinnskatteberg;1907 Surahammar;1960 Kungsör;1961 Hallstahammar;1962 Norberg;1980 Västerås;1981 Sala;1982 Fagersta;1983 Köping;1984 Arboga;2021 Vansbro;2023 Malung-Sälen;2026 Gagnef;2029 Leksand;2031 Rättvik;2034 Orsa;2039 Älvdalen;2061 Smedjebacken;2062 Mora;2080 Falun;2081 Borlänge;2082 Säter;2083 Hedemora;2084 Avesta;2085 Ludvika;2101 Ockelbo;2104 Hofors;2121 Ovanåker;2132 Nordanstig;2161 Ljusdal;2180 Gävle;2181 Sandviken;2182 Söderhamn;2183 Bollnäs;2184 Hudiksvall;2260 Ånge;2262 Timrå;2280 Härnösand;2281 Sundsvall;2282 Kramfors;2283 Sollefteå;2284 Örnsköldsvik;2303 Ragunda;2305 Bräcke;2309 Krokom;2313 Strömsund;2321 Åre;2326 Berg;2361 Härjedalen;2380 Östersund;2401 Nordmaling;2403 Bjurholm;2404 Vindeln;2409 Robertsfors;2417 Norsjö;2418 Malå;2421 Storuman;2422 Sorsele;2425 Dorotea;2460 Vännäs;2462 Vilhelmina;2463 Åsele;2480 Umeå;2481 Lycksele;2482 Skellefteå;2505 Arvidsjaur;2506 Arjeplog;2510 Jokkmokk;2513 Överkalix;2514 Kalix;2518 Övertorneå;2521 Pajala;2523 Gällivare;2560 Älvsbyn;2580 Luleå;2581 Piteå;2582 Boden;2583 Haparanda;2584 Kiruna
;15-24 år;5091;3959;5112;4950;8708;3153;13166;11578;2190;10526;6033;3119;1207;8178;4359;8716;91765;11653;11259;4351;6459;5434;1363;6266;5685;2953;2523;996;1956;1630;2354;28161;4999;2298;1066;1075;5917;1115;1920;3954;12472;3722;1352;588;355;1031;574;1308;2333;773;21587;16797;1453;4784;719;2957;716;1191;779;1147;3568;1464;17167;3767;3923;1353;3147;1864;2239;1105;1056;1341;2189;1762;1084;11621;3110;716;708;1415;1632;1441;1006;8304;2250;3013;3755;1790;1050;6297;1464;8219;3162;3494;1807;1694;2691;2017;3984;1721;1099;1853;3267;2542;2284;1793;1870;1628;1762;1470;1340;1491;870;2010;1823;1406;34530;17944;5046;16175;2608;3884;3004;4745;9733;1977;4388;5912;1281;11577;2616;5013;6473;9424;4337;4476;1491;2962;1540;1585;852;1110;1211;505;771;3548;4661;1304;953;607;596;686;551;1358;1025;1031;1462;3968;1231;1095;1750;1442;1246;1038;63927;7524;4655;1495;6474;1362;4473;7374;4463;13275;2678;1478;2575;4362;2347;6759;974;1483;3830;1227;837;1270;442;1624;376;1270;946;1131;1534;11380;2640;1314;1210;2791;1717;737;624;1763;1061;851;550;19272;2560;1149;3551;1182;2772;422;1061;924;1749;640;17358;2375;1450;2915;1635;773;1031;1069;1658;1087;809;728;977;1996;6547;6298;1031;1692;2438;2875;587;1106;1244;949;2042;11839;4396;2706;2915;3977;1027;2069;2796;10935;1889;2036;5976;555;742;1500;1194;1296;737;1080;7001;743;287;532;647;448;333;617;282;256;1037;801;356;16574;1369;8239;652;284;546;330;1673;546;603;1732;935;9723;4775;3190;1029;2672
;25-34 år;6066;3279;4320;3995;10116;2098;14411;12802;1739;12293;5052;3551;1006;6413;2845;8036;175092;13876;11215;10340;17905;4782;869;6669;6750;3295;2136;990;2028;1564;2400;38199;5376;2385;844;1179;6554;1331;1620;4157;13777;3553;1153;508;317;991;560;1151;2359;725;25170;20076;1412;4862;643;3129;787;1078;793;1260;3377;1653;19976;3787;3944;1275;3157;2040;2188;1042;952;1212;2283;1985;1124;13330;3387;582;654;1279;1600;1511;958;9800;2479;3175;3733;1799;947;6303;1488;8537;3234;3659;1948;1656;2239;2138;2498;1721;1079;1740;3010;1543;1994;1667;2049;1833;1678;1508;1353;1462;924;2069;1836;1248;62225;20528;5961;20041;2094;4034;3020;5049;10737;1729;4775;6281;1268;14060;2594;5179;7293;7217;3376;4170;1037;2839;1505;1302;799;1199;1336;541;681;3564;3669;1328;909;595;590;757;458;1225;1047;1027;1757;3628;1099;1083;1716;1275;1267;1003;106251;8773;4925;1367;7144;1663;4567;7854;4757;15921;2542;1323;2815;4710;2330;8337;953;1571;4100;1221;1010;1331;388;1497;405;1171;1017;1092;1435;13648;2796;1232;1145;2983;1705;891;534;1800;937;793;445;22119;2499;1078;3598;1094;2697;439;1017;881;1810;610;20387;2579;1693;3109;1576;730;1118;991;1522;990;774;710;1078;2275;7279;7260;1248;1755;2834;3456;661;1056;1259;1004;2056;13634;4576;2814;3092;4140;916;1842;3018;12437;1895;2100;6368;565;593;1389;1212;1653;732;1069;8767;694;241;522;722;393;305;558;241;267;1000;753;250;21823;1448;8493;800;323;587;344;1645;351;523;2328;900;10678;5038;3404;929;3167
;35-44 år;6226;4794;5732;5670;10497;3828;16222;13484;2218;12304;6328;3815;1445;9287;3727;9916;146655;12411;14566;7724;12796;6015;1446;6004;6330;3256;2723;1070;2760;1309;2213;27410;4825;2161;900;1295;6221;1274;1650;3560;12417;4177;1438;551;373;983;534;1261;2382;740;19497;17331;1657;4947;649;3300;691;1166;838;1644;3352;1640;16716;3368;3885;1238;2875;1828;2026;1092;990;1232;2378;2251;1113;11122;3143;612;708;1751;1432;1396;935;7997;2014;3055;3638;1617;950;6198;1301;8094;3342;3435;1931;1777;3445;2471;4268;1567;1079;1849;4492;3414;3175;1875;2111;1833;2059;1461;1405;1409;783;1943;2069;1520;49642;14954;5580;18018;3061;4125;3191;5374;9653;1604;4845;5753;1198;11638;2726;4835;7185;10146;5540;5140;1363;3234;1606;1466;910;1106;1246;512;643;4053;5771;1294;1171;621;582;732;449;1295;928;895;1601;3852;1072;989;1759;1435;1192;1005;79046;9147;5329;1405;6380;1651;4252;6850;4841;13424;2714;1285;2406;4467;1992;6293;977;1283;3639;1340;859;1242;383;2190;332;1346;887;1078;1366;10625;2551;1036;1074;2773;1436;956;510;1750;1013;557;513;18419;2732;1109;3204;1134;2552;407;1124;956;1686;594;18268;2406;1447;2732;1415;653;1078;1113;1557;1003;589;695;1088;2170;6958;5811;1237;1543;2536;2870;567;852;1138;890;1879;12047;4233;2520;2894;3989;926;2141;2693;11924;1754;1925;6464;489;589;1894;1074;1493;634;932;7365;738;221;598;706;386;298;577;243;240;1000;651;267;16116;1229;8227;653;266;465;245;1524;335;441;1839;874;8991;4797;3060;992;2456
;45-54 år;6454;5172;7062;6930;10157;4516;15946;12701;2597;12094;7714;3692;1671;10830;5042;10949;122496;13565;15139;5925;9053;6751;1907;7953;6763;4073;3370;1286;2484;1778;2786;25841;6042;2771;1200;1470;6998;1443;2115;4299;13930;4926;1809;706;450;1279;739;1613;2873;1013;19495;18254;1945;6066;1003;3609;841;1379;925;1530;4308;1864;17382;4079;4755;1473;3638;2189;2455;1253;1065;1632;2401;2200;1314;11090;3833;762;965;1919;1904;1738;1231;8581;2722;3670;4725;2068;1270;7801;1935;8409;3892;4468;2295;2040;3562;2355;5794;1959;1297;2266;4682;3708;3014;2305;2727;2016;2336;1616;1751;1675;979;2369;2191;1878;39047;13964;5853;19284;3597;4688;3892;6325;10927;2393;5651;7093;1457;12823;3253;5616;8054;12702;5803;5457;1877;3952;2082;2047;1143;1331;1574;614;876;4297;6308;1573;1312;806;766;859;708;1603;1321;1162;1897;4743;1471;1302;2108;1834;1496;1189;69674;9358;6297;1933;7229;1654;5339;7855;5143;14412;3291;1718;3260;5320;2672;7070;1195;1781;4200;1578;1172;1517;589;2249;527;1649;1239;1375;1840;11594;3319;1346;1585;3467;2136;960;800;2158;1325;900;675;18576;3001;1464;4224;1363;3056;552;1353;1120;2145;724;20435;2939;1794;3491;1884;943;1389;1347;2023;1327;966;905;1457;2608;7263;6657;1403;2048;2979;3388;792;1303;1484;1305;2471;13480;5405;3445;3408;4833;1304;2609;3119;13593;2469;2437;7224;714;921;2010;1424;1464;871;1347;7835;918;283;624;803;514;354;745;331;315;1168;781;326;14760;1497;9327;762;379;671;385;2185;555;652;2367;1015;10589;5562;3652;1172;3230
;55-64 år;4522;3543;4514;4819;7795;3116;11148;9462;1455;8647;4820;2841;1132;7288;3511;7679;102146;10714;10307;4958;7561;5167;1345;7804;4800;3382;2161;1267;1632;1914;2608;22441;5236;2953;1203;1340;6580;1554;2214;4171;11773;4147;1481;667;521;1319;720;1459;2675;1035;16084;15596;1898;5473;999;3133;943;1185;811;1229;3655;1600;14330;3723;4400;1340;3332;2209;2113;1112;1010;1671;2461;1890;1164;9356;3481;884;966;1924;1988;1771;1289;7472;2532;3164;4945;2003;1597;7990;1698;7361;3410;3939;2225;1604;2230;1997;3933;1715;1362;1805;2931;2397;2152;1845;2547;1964;2034;1791;1508;1608;894;2120;1656;1982;33301;11944;5124;16029;3118;3823;3915;5347;9930;2822;4975;6127;1329;11265;3245;5401;7843;9166;3955;4249;1723;2941;2184;2238;1321;1348;1777;567;914;3087;4276;1380;1088;760;698;851;804;1471;1292;1235;1829;4339;1452;1202;2175;1807;1355;1331;59237;7064;5123;2090;6618;1591;4709;6534;4668;12197;3023;1644;3063;4934;2277;6161;1120;1636;3954;1475;1186;1704;587;1869;500;1300;1218;1269;1942;10319;3143;1374;1904;3328;2016;895;792;1953;1298;900;722;15565;2299;1605;3681;1344;2992;651;1243;1084;1873;801;16293;2827;1556;3242;1708;885;1355;1313;2058;1445;943;972;1557;2656;7077;5923;1564;2164;2997;3284;847;1346;1558;1262;2551;11621;4798;3493;3428;4963;1397;2199;3089;11548;2666;2831;6949;722;941;1820;1718;1344;996;1429;7315;948;305;714;1033;585;464;873;348;401;1004;1009;404;12512;1596;9398;881;431;741;545;2310;737;924;2622;1052;9228;5323;3716;1474;3047
;65-74 år;4448;2965;4868;4576;7256;2796;8651;7820;1590;8239;4358;2798;1112;7176;3237;6371;81896;8630;9523;3804;7057;5057;1514;9120;3888;3652;2453;1262;1580;1849;2738;21637;5148;3337;1432;1533;7223;1812;2637;4282;11753;4644;1965;856;612;1411;807;1625;2969;1466;14764;15140;2107;5546;1237;3243;840;1154;1063;1255;3259;1554;14132;3650;3817;1459;3430;2289;2346;1243;1181;1764;2430;1876;1373;9414;3536;829;1112;2367;1979;1871;1313;7388;2615;3550;5654;2082;2038;8350;1777;8003;3884;4218;2432;1536;2455;1796;4649;1850;1350;1696;3497;2617;2246;1930;2564;1950;1946;1833;1737;1756;872;2218;1685;2451;27799;11477;5183;14942;3866;3454;4409;5292;9806;3511;5310;6400;1279;11097;3560;5763;8151;8945;3529;3517;1802;2827;2531;2554;1704;1403;2060;721;951;3240;4167;1398;1137;800;833;1214;909;1600;1562;1397;1666;4332;1571;1289;2037;1907;1404;1358;49858;5860;4815;2315;6179;1672;4674;6033;5035;11512;3098;1712;3359;4958;2341;5797;1354;1557;3708;1649;1142;1789;683;1790;488;1517;1325;1366;1745;10058;3580;1628;1779;3585;2209;972;883;2089;1531;1073;805;15374;2414;1814;3982;1627;3342;751;1475;1200;2068;906;16114;3142;1642;3354;1962;999;1456;1478;2490;1985;998;1050;1797;3081;7264;5695;1642;2202;3123;3573;991;1351;1779;1497;2873;11435;5114;3940;3842;5433;1383;2470;3665;11787;3070;2922;7479;802;1034;1930;1884;1160;1112;1634;7455;1057;352;823;986;607;468;874;359;413;999;920;454;12083;1646;9281;873;406;782;571;2487;801;1097;2276;1141;8697;5708;3930;1637;2585
;75-84 år;2497;1790;2561;2099;4468;1541;4636;4086;1069;4418;2806;1292;587;4744;2230;3756;40735;5318;4929;1772;3739;3036;653;5157;2519;2017;1123;736;652;1114;1594;11091;2964;1823;725;776;4424;1134;1503;2513;6662;2450;925;433;332;874;423;1032;1749;729;9239;8574;1091;3188;789;1935;487;563;470;664;1982;890;8623;2047;2460;871;2126;1403;1604;752;588;1156;1359;1109;879;5522;2196;500;618;1240;1237;1139;890;4342;1773;2205;3384;1318;1254;4755;1272;4721;2449;2784;1512;771;1699;1119;2727;1023;794;915;1820;1868;1187;965;1377;1096;1082;1101;1001;1105;545;1239;912;1477;16546;6269;2878;8698;2208;2034;2573;3291;5984;2118;3201;4046;751;6875;1885;3440;4517;5372;1893;2082;970;1757;1314;1377;833;838;1081;442;532;1780;2511;739;596;439;454;616;501;899;899;817;841;2473;825;705;1246;1017;961;727;26810;3417;3058;1349;3978;929;3040;3642;2880;7165;1814;1119;2230;2968;1353;3600;761;1034;2522;904;680;1120;305;984;393;925;749;785;1090;6106;2046;917;1241;2137;1447;539;520;1147;840;736;493;8403;1327;1042;2570;935;1798;416;838;657;1340;467;9757;1740;1088;2038;1196;625;884;791;1339;1088;608;685;948;1719;4008;3408;851;1263;1870;2099;409;807;1026;806;1622;6797;3137;2276;2254;2942;890;1345;2134;7189;1688;1879;4548;548;531;938;1124;617;662;952;4193;665;245;489;532;383;278;608;265;277;638;590;295;6524;1047;5780;647;281;458;418;1636;490;770;1674;719;5386;3140;2183;873;1773
;85-94 år;755;562;761;610;1583;463;1662;1271;323;1201;913;404;122;1756;1093;1407;19414;1869;1969;781;1786;1526;197;1948;719;646;297;271;248;464;715;4523;1126;705;279;258;1742;448;545;1112;2759;907;255;207;152;373;191;377;733;300;4086;3622;423;1374;331;805;201;269;211;201;884;391;3876;1048;1023;426;991;634;742;399;280;560;694;578;370;2374;967;215;272;447;561;468;351;1883;716;862;1361;544;452;1808;520;1882;1038;1118;574;336;518;378;841;426;351;347;611;608;390;378;539;485;442;431;392;475;239;538;331;601;7731;2536;1184;3820;880;850;1129;1209;2564;864;1506;1789;368;2878;805;1527;1989;1896;718;955;375;610;462;507;456;369;478;152;245;514;905;281;207;210;184;253;215;421;460;398;318;1124;309;300;516;391;390;296;12080;1504;1256;586;1746;390;1172;1570;1213;3165;819;508;859;1204;556;1519;302;449;1134;362;321;524;138;366;190;308;294;353;494;2645;875;448;534;1004;640;195;239;451;307;307;160;3689;547;359;1027;320;744;157;294;248;529;202;4083;771;453;894;438;251;347;293;568;521;268;285;333;670;1638;1384;338;508;799;1022;222;345;427;306;714;2581;1167;938;904;1203;395;451;818;2704;726;779;1890;241;255;371;515;266;272;449;1790;265;140;254;247;157;120;261;97;140;260;245;147;2558;431;2275;246;118;174;161;587;181;258;608;343;1981;1167;892;291;623
2017M02;5-14 år;5510;4967;6265;6239;9815;4479;15649;12380;2606;11358;6688;3749;1598;10326;5208;10598;102199;11827;14927;5196;6940;6753;1781;5954;6135;3147;2905;1129;2979;1445;2259;24598;5183;2326;1046;1385;6543;1271;1916;3919;12665;4492;1534;583;396;1146;556;1254;2392;738;17995;16718;1742;4984;683;3205;751;1188;951;1890;3631;1837;16124;3703;4065;1428;3185;1854;2212;1047;1154;1272;2564;2117;1132;10957;3116;711;747;1867;1593;1437;927;7470;2229;2974;3737;1708;960;6077;1440;7926;3476;3551;1906;1778;3542;2350;4856;1759;1125;1974;4590;3882;3176;1883;2069;1732;2054;1518;1517;1535;888;1918;2169;1473;37366;13645;5332;16454;3220;4183;3055;5238;9770;1754;4744;5830;1465;11420;2771;4944;7305;11643;5899;5297;1588;3496;1671;1444;737;1171;1252;521;725;3976;6271;1397;1249;641;628;694;492;1336;1011;971;1576;4195;1181;1044;1785;1525;1252;1031;60183;8457;5655;1452;6614;1480;4772;7035;5044;13068;2779;1437;2556;4488;2153;5936;994;1376;4011;1429;884;1131;397;2283;383;1402;965;1063;1404;9548;2587;1138;1025;2681;1634;1041;563;1831;960;659;463;17533;2824;1166;3315;1219;2644;451;1176;993;1826;634;17380;2565;1622;2906;1439;745;1011;1259;1634;1016;670;758;1151;2222;6865;6406;1243;1645;2518;2929;557;960;1196;1068;2063;11554;4356;2660;2922;4210;914;2120;2887;11582;1757;2019;6371;546;626;2168;1134;1293;759;941;7024;761;269;607;766;450;338;569;243;273;1108;762;270;13905;1330;7947;630;260;443;257;1590;388;570;1677;893;8074;4509;2852;1056;2462
;15-24 år;5094;3948;5098;4952;8710;3125;13153;11572;2185;10560;6036;3115;1208;8167;4346;8690;92131;11672;11239;4376;6488;5411;1367;6269;5697;2957;2514;996;1963;1621;2342;28320;5010;2286;1061;1073;5912;1118;1925;3962;12513;3710;1347;591;351;1024;571;1305;2333;767;21691;16833;1453;4805;713;2962;714;1190;775;1144;3576;1463;17210;3757;3924;1357;3160;1859;2250;1102;1048;1339;2180;1779;1089;11703;3105;712;708;1411;1627;1430;999;8313;2239;3028;3749;1793;1038;6284;1461;8235;3163;3501;1805;1697;2683;2024;3979;1705;1103;1850;3251;2538;2277;1793;1876;1628;1759;1462;1350;1484;863;2002;1836;1406;34673;18165;5049;16226;2594;3895;3000;4764;9762;1977;4393;5924;1284;11596;2618;4996;6471;9405;4304;4478;1485;2963;1544;1574;855;1109;1218;506;767;3550;4641;1302;953;603;595;682;536;1354;1026;1039;1462;3975;1221;1088;1745;1425;1240;1035;64206;7542;4639;1495;6478;1351;4468;7391;4460;13294;2671;1469;2573;4372;2337;6773;972;1487;3838;1229;847;1266;447;1619;377;1272;945;1132;1523;11425;2644;1308;1208;2788;1718;735;630;1761;1049;842;548;19385;2566;1147;3538;1170;2759;427;1054;921;1746;634;17402;2390;1456;2915;1632;769;1039;1068;1654;1090;820;725;968;1989;6569;6314;1033;1688;2440;2871;584;1106;1237;946;2047;11860;4417;2692;2911;3985;1030;2064;2791;10946;1894;2033;5979;557;737;1503;1187;1287;735;1086;7020;744;286;537;643;443;331;613;281;252;1035;798;352;16734;1376;8234;651;285;545;332;1673;547;613;1730;935;9737;4769;3189;1027;2677
;25-34 år;6088;3277;4335;4046;10116;2077;14463;12807;1738;12322;5059;3575;1011;6468;2834;8048;175610;13896;11206;10415;17937;4779;865;6710;6761;3302;2137;1000;2040;1556;2395;38195;5390;2377;848;1184;6566;1328;1610;4158;13778;3565;1144;515;313;990;555;1149;2360;731;25136;20119;1415;4880;648;3140;781;1078;790;1262;3370;1648;20008;3793;3954;1280;3142;2045;2192;1036;947;1209;2283;1995;1128;13386;3381;587;645;1283;1600;1508;944;9821;2458;3179;3729;1803;934;6319;1484;8536;3243;3670;1937;1652;2255;2126;2488;1725;1064;1733;3025;1555;2002;1672;2059;1820;1690;1502;1349;1464;930;2079;1839;1257;62339;20460;5986;20088;2096;4036;3015;5050;10743;1717;4785;6288;1279;14065;2601;5174;7313;7238;3384;4210;1045;2865;1504;1293;802;1197;1332;538;691;3573;3666;1336;918;591;587;758;450;1231;1036;1032;1769;3631;1096;1084;1720;1282;1264;1004;106414;8852;4923;1371;7131;1664;4575;7866;4759;15903;2560;1324;2823;4730;2329;8367;959;1574;4102;1224;1011;1332;404;1515;408;1168;1022;1091;1436;13638;2805;1230;1144;2986;1690;894;539;1807;935;783;444;22155;2507;1067;3572;1096;2686;441;1017;887;1809;615;20462;2581;1689;3120;1576;723;1122;984;1530;987;784;707;1077;2273;7314;7247;1258;1759;2842;3467;653;1055;1255;999;2054;13641;4597;2809;3098;4149;913;1860;3035;12466;1900;2109;6376;570;588;1393;1216;1643;735;1085;8794;695;239;519;727;388;305;557;238;266;1003;753;245;21798;1458;8504;800;325;583;339;1647;358;526;2335;909;10657;5046;3415;924;3159
;35-44 år;6227;4810;5753;5695;10528;3837;16267;13507;2232;12342;6331;3812;1443;9299;3742;9926;146603;12432;14588;7713;12729;6024;1442;6023;6349;3264;2726;1069;2767;1306;2219;27465;4848;2162;907;1294;6221;1280;1656;3563;12427;4183;1443;556;375;981;536;1260;2384;739;19541;17330;1663;4957;645;3314;691;1170;843;1642;3355;1646;16748;3368;3898;1240;2879;1830;2025;1089;992;1226;2382;2257;1111;11140;3149;614;707;1750;1430;1389;933;8003;2011;3056;3641;1624;943;6204;1303;8098;3356;3432;1921;1786;3451;2484;4303;1572;1074;1855;4497;3434;3180;1878;2099;1836;2056;1461;1411;1409;780;1948;2073;1518;49584;14953;5578;18044;3073;4127;3189;5396;9653;1600;4843;5764;1206;11644;2734;4839;7199;10186;5562;5163;1368;3234;1609;1464;909;1111;1246;509;641;4062;5794;1291;1174;621;583;728;447;1297;928;904;1605;3864;1072;989;1763;1434;1200;1012;79033;9178;5338;1410;6386;1650;4245;6857;4839;13449;2722;1291;2411;4470;1993;6281;978;1289;3638;1338;864;1244;378;2194;332;1349;887;1082;1362;10634;2557;1037;1074;2768;1445;957;514;1748;1010;556;513;18439;2743;1111;3209;1138;2565;409;1122;958;1683;593;18292;2407;1453;2730;1414;652;1077;1112;1563;998;592;700;1090;2160;6970;5821;1235;1532;2535;2859;563;856;1136;896;1882;12058;4251;2522;2890;3985;933;2135;2694;11939;1759;1924;6473;488;590;1899;1075;1497;631;943;7370;736;220;602;704;386;297;574;245;243;1004;653;265;16129;1231;8229;654;268;466;246;1525;337;444;1841;875;8991;4791;3059;990;2456
;45-54 år;6459;5189;7068;6937;10161;4515;15939;12703;2597;12111;7715;3702;1669;10834;5036;10943;122535;13568;15131;5924;9050;6743;1912;7953;6764;4066;3375;1285;2482;1778;2783;25868;6048;2771;1203;1464;7004;1441;2119;4303;13931;4935;1810;706;450;1276;737;1614;2880;1013;19494;18268;1946;6066;1006;3616;842;1378;927;1530;4308;1873;17374;4080;4750;1476;3644;2187;2460;1254;1067;1628;2395;2204;1319;11096;3834;761;962;1919;1900;1739;1231;8582;2716;3661;4735;2067;1268;7804;1934;8411;3890;4462;2295;2037;3563;2351;5792;1960;1294;2264;4676;3716;3007;2307;2726;2017;2334;1619;1750;1676;986;2366;2196;1872;39072;13959;5858;19301;3596;4689;3888;6326;10928;2393;5653;7092;1454;12840;3257;5620;8050;12707;5806;5458;1879;3945;2084;2047;1144;1327;1577;611;876;4295;6317;1575;1313;809;765;857;708;1603;1321;1163;1900;4746;1473;1301;2109;1835;1495;1192;69665;9363;6297;1933;7228;1658;5335;7854;5144;14414;3297;1717;3257;5324;2670;7078;1198;1778;4198;1578;1174;1519;585;2251;525;1646;1246;1376;1842;11612;3319;1345;1589;3467;2136;960;800;2152;1324;898;674;18607;3004;1467;4226;1362;3059;555;1358;1123;2147;723;20445;2940;1797;3487;1882;944;1389;1347;2023;1325;966;902;1457;2607;7255;6664;1406;2049;2980;3376;793;1303;1482;1301;2469;13482;5415;3451;3400;4833;1302;2606;3118;13607;2477;2437;7232;715;918;2010;1424;1464;873;1347;7843;918;282;626;802;515;353;749;329;315;1168;780;325;14759;1491;9325;763;379;672;386;2184;552;653;2365;1017;10592;5562;3656;1172;3227
;55-64 år;4515;3538;4510;4824;7792;3114;11131;9447;1455;8645;4818;2842;1133;7291;3497;7674;102111;10695;10306;4965;7554;5163;1343;7818;4800;3378;2163;1267;1630;1913;2610;22444;5236;2955;1203;1335;6584;1552;2214;4168;11766;4143;1483;666;520;1320;720;1458;2675;1037;16085;15596;1898;5475;998;3134;943;1186;812;1230;3646;1606;14328;3721;4391;1340;3336;2207;2117;1114;1007;1668;2464;1888;1170;9351;3484;882;964;1926;1987;1770;1290;7472;2530;3164;4948;2005;1599;7993;1701;7361;3410;3940;2228;1603;2227;1995;3932;1716;1362;1803;2926;2394;2152;1843;2548;1963;2032;1790;1506;1602;889;2118;1652;1986;33308;11933;5124;16031;3120;3819;3912;5344;9917;2828;4975;6127;1326;11258;3243;5405;7849;9154;3948;4243;1724;2939;2181;2237;1320;1349;1775;567;919;3082;4276;1380;1086;763;699;849;805;1475;1294;1235;1825;4336;1451;1199;2173;1807;1355;1340;59213;7073;5118;2090;6620;1589;4705;6532;4662;12188;3030;1644;3061;4926;2279;6157;1120;1638;3954;1469;1181;1704;586;1869;504;1300;1220;1270;1949;10322;3143;1379;1904;3331;2016;891;791;1951;1294;902;724;15566;2301;1605;3680;1346;2993;653;1249;1084;1870;799;16279;2833;1557;3246;1709;885;1358;1315;2057;1443;942;971;1562;2661;7069;5918;1565;2168;2998;3280;843;1349;1558;1262;2549;11628;4792;3496;3426;4960;1398;2201;3091;11549;2664;2831;6944;721;940;1821;1722;1346;996;1430;7305;946;306;713;1035;584;465;873;348;401;1008;1009;401;12513;1595;9399;880;431;743;545;2305;736;925;2618;1052;9221;5320;3712;1476;3047
